1.160.146.188:3414,[]
87.149.247.48:3414,[]
109.23.125.254:3414,[]
152.249.225.244:3414,[]
182.253.140.72:3414,[]
35.189.170.200:3414,[]
87.97.93.206:3414,[]
64.43.43.204:3414,[]
157.230.94.106:3414,[]
158.75.112.64:3414,[]
5.125.237.131:3414,[]
46.240.190.64:3414,[]
104.250.166.46:3414,[]
80.90.93.105:3414,[]
109.252.72.167:3414,[]
87.9.227.96:3414,[]
114.39.10.81:3414,[]
5.117.235.110:3414,[]
61.130.239.226:3414,[]
104.54.39.120:3414,[]
159.69.242.183:3414,[]
126.108.243.227:3414,[]
91.91.142.205:3414,[]
112.64.68.32:3414,[]
208.93.231.240:3414,[]
23.94.63.181:3414,[]
177.235.47.138:3414,[]
85.212.168.195:3414,[]
5.15.228.160:3414,[]
108.54.113.244:3414,[]
51.68.153.22:3414,[]
65.95.185.29:3414,[]
2.119.181.181:3414,[]
114.98.17.250:3414,[]
82.131.233.89:3414,[]
54.39.148.232:3414,[]
78.85.49.55:3414,[]
99.197.80.18:3414,[]
212.235.187.11:3414,[]
167.160.116.20:3414,[]
138.201.31.229:3414,[]
115.218.65.118:3414,[]
109.121.142.64:3414,[]
193.138.245.75:3414,[]
167.71.7.73:3414,[51.37.153.207,35.229.63.217,45.76.32.192,208.93.231.240,47.111.94.87,67.11.102.139,144.217.165.223,13.230.94.48,125.64.90.5,223.72.59.208,116.62.214.128,46.0.193.246,88.99.250.24,34.73.175.88,146.115.172.250,62.94.251.34,31.173.84.240,185.220.101.44,35.197.132.97,47.100.199.166,47.244.139.183,134.209.15.186,70.81.199.19,144.217.183.114,13.113.157.173,172.98.82.144,14.118.129.123,195.201.17.119,185.211.247.67,118.97.175.115,34.74.145.145,178.70.85.54,35.243.196.224,88.198.63.217,31.127.100.176,208.69.245.153,82.47.42.220,148.76.108.147,82.200.204.119,82.54.222.238,85.187.253.59,89.255.94.150,77.136.198.66,171.25.193.77,217.23.186.48,176.223.135.129,35.237.64.138,35.183.204.25,213.108.170.239,188.119.56.107,13.231.7.142,81.177.208.111,149.202.118.160,34.74.219.251,192.96.23.97,67.189.14.118,212.235.187.11,95.211.48.178,54.161.111.192,14.145.175.185,31.132.179.17,35.222.62.183,168.62.55.91,196.52.2.26,121.192.181.101,69.166.104.38,104.199.205.21,162.253.71.252,119.93.137.76,83.240.82.157,185.220.101.25,34.73.73.179,185.220.101.65,59.110.12.184,73.92.13.95,121.31.41.91,80.138.241.193,47.106.102.2,45.128.204.176,209.105.175.209,122.231.91.196,60.98.189.17,83.21.37.197,47.254.133.70,185.220.101.62,121.75.148.255,89.20.128.218,35.238.78.71,47.74.243.210,23.94.63.181,47.97.198.21,97.115.142.49,63.34.35.124,47.254.155.224,62.102.148.68,35.222.84.233,91.219.134.4,217.81.244.57,185.162.43.242,188.162.195.86,54.36.109.161,222.154.228.239,47.90.188.191,162.254.168.193,71.224.11.162,118.80.34.10,47.90.253.77,147.135.11.144,75.118.113.27,83.21.254.58,61.90.26.197,180.164.62.47,47.90.29.31,73.164.60.214,91.152.43.150,35.231.170.240,134.209.251.214,188.168.45.30,185.179.3.202,185.220.101.58,213.252.140.118,211.56.66.36,157.230.142.11,124.189.37.118,139.162.168.18,92.243.188.153,76.10.176.53,185.220.101.20,89.144.219.253,165.227.152.208,185.11.217.67,70.112.200.90,35.222.167.4,138.201.221.109,24.246.12.20,35.238.118.136,24.5.251.177,194.105.170.125,195.201.168.17,93.115.241.194,45.120.217.101,199.247.2.216,46.10.210.151,168.235.83.155,104.248.215.214,173.234.158.115,91.82.234.189,121.43.183.180,108.196.200.233,47.144.155.131,46.0.52.60,47.94.159.180,108.64.97.12,172.98.86.89,136.61.3.89,185.220.101.46,68.103.132.240,193.107.92.193,94.130.183.13,35.197.67.115,185.220.101.1,207.148.26.108,212.87.142.188,73.94.84.14,190.250.91.184,188.186.36.47,88.198.38.83,54.199.163.139,115.220.254.112,195.54.42.35,18.162.90.21,185.220.101.24,123.113.28.88,121.225.25.86,69.166.104.36,78.111.12.2,51.15.143.100,82.66.172.207,116.203.77.25,216.58.33.113,138.59.26.17,18.188.120.47,128.199.196.137,89.169.56.148,94.130.131.126,94.130.207.236,178.213.121.135,87.100.162.110,23.236.60.28,66.69.52.32,223.96.68.187,92.171.61.30,70.52.140.26,104.3.123.132,24.130.112.227,68.70.49.181,98.207.76.31,85.25.130.47,46.101.101.121,24.205.86.51,61.130.239.226,209.107.216.145,116.62.217.224,109.236.137.210,161.117.5.24,35.196.73.218,35.196.131.25,39.104.49.1,75.86.156.98,47.111.20.161,138.197.193.10,115.231.97.12,75.75.102.14,34.224.91.15,109.192.45.222,167.99.3.23,46.140.84.34,31.202.24.41,106.13.10.40,54.218.93.213,119.39.17.46,76.125.20.17,171.221.146.12,184.145.117.139,182.133.61.86,79.183.227.150,14.145.174.42,159.69.178.198,178.63.97.197,50.92.56.186,87.120.77.47,13.229.234.94,176.32.14.51,64.43.43.213,87.9.227.96,173.230.154.243,121.225.26.25,213.123.7.249,198.245.50.26,186.107.89.186,78.175.50.51,91.207.175.211,24.196.237.56,123.118.6.213,185.36.101.34,122.129.248.101,2.177.33.113,95.179.179.218,114.221.15.203,94.239.9.169,39.98.163.17,81.171.75.185,47.244.156.37,58.64.47.11,54.148.113.184,52.53.221.15]
2.185.142.23:3414,[]
47.132.148.208:3414,[]
91.193.220.66:3414,[]
114.221.126.107:3414,[]
196.52.84.27:3414,[]
52.233.65.159:3414,[]
89.250.154.198:3414,[]
173.244.36.40:3414,[]
71.190.183.158:3414,[]
18.202.128.54:3414,[]
5.12.143.244:3414,[]
31.127.100.176:3414,[]
39.104.55.21:13414,[]
87.202.102.193:3414,[]
47.52.136.219:3414,[]
52.74.166.195:3414,[]
94.180.238.69:3414,[]
23.129.64.195:3414,[]
58.111.156.167:3414,[]
34.74.219.251:3414,[95.182.120.122,195.201.17.119,202.182.116.114,157.230.215.45,75.163.213.27,213.137.86.246,47.90.188.191,39.98.163.17,109.201.133.100,186.6.255.164,162.218.228.194,87.120.77.47,100.18.48.33,178.215.76.54,13.231.7.142,76.125.20.17,27.217.113.18,121.192.181.101,185.149.129.87,168.62.55.91,172.98.86.71,155.138.222.242,84.193.105.253,39.104.49.1,47.97.8.47,70.50.33.126,73.164.60.214,47.97.198.21,35.204.39.77,50.92.56.186,118.208.196.152,208.93.231.240,47.94.159.180,167.71.7.73,88.99.209.133,68.70.49.181,93.103.220.81,138.201.221.109,95.211.48.178,213.108.170.239,99.250.50.83,35.182.136.241,35.189.126.175,167.99.96.248,185.53.158.12,114.35.139.97,120.77.150.53,18.216.39.14,34.244.171.182,18.179.42.104,45.32.133.63,47.244.139.183,146.115.172.250,142.4.213.77,34.73.235.44,223.243.10.4,68.103.132.240,68.183.170.131,212.92.101.158,47.244.156.37,73.158.82.201,75.75.102.14,63.251.56.187,47.111.94.87,35.157.247.209,209.217.206.254,159.89.189.35,95.216.77.18,47.106.102.2,37.235.128.11,35.196.131.25,13.229.119.163,108.64.97.12,167.99.101.134,60.98.189.17,182.133.61.86,77.100.146.242,196.52.2.22,81.171.85.176,88.202.246.74,47.111.191.20,221.124.195.243,82.151.123.205,47.97.218.157,178.62.232.49,35.189.170.200,178.63.16.52,85.126.197.236,35.211.136.160,109.169.84.77,185.104.186.182,46.101.101.121,18.191.106.216,3.88.70.85,174.116.144.151,34.73.175.88,94.130.64.25,47.254.23.60,173.230.154.243,54.148.113.184,47.52.188.191,162.253.71.252,54.161.111.192,207.148.26.108,85.10.202.167,68.195.18.155,52.53.221.15,109.124.18.120,35.184.84.13,45.118.135.254,76.102.216.145,136.49.250.5,206.189.71.97,116.203.77.25,13.229.234.94,78.219.130.94,68.6.75.181,138.19.141.158,178.213.121.135,35.202.25.85,144.172.241.214,35.196.73.218,81.4.126.205,149.202.118.160,207.154.245.238,173.234.158.115,209.105.174.154,184.170.166.72,35.197.67.115,88.99.250.24,35.224.225.40,54.218.93.213,104.196.71.243,35.229.63.217,173.249.51.247,134.209.251.214,216.151.183.96,47.254.155.213,35.183.204.25,165.22.111.65,188.0.43.105,45.32.148.51,84.75.17.92,35.238.118.136,114.221.126.107,198.217.114.15,13.113.157.173,121.225.26.25,85.212.158.155,82.144.139.39,39.155.192.133,95.216.11.187,78.45.65.26,159.69.203.117,54.36.109.161,68.183.163.208,173.218.131.73,85.10.193.148,24.196.237.56,147.135.11.144,103.96.4.20,47.96.90.0,104.248.215.214,14.192.208.181,77.168.20.209,104.46.216.51,136.243.90.98,185.183.98.137,219.148.83.125,213.239.213.177,5.159.3.244,35.156.218.180,217.197.121.250,24.246.12.20,79.100.138.146,93.99.25.63,136.24.78.25,35.180.158.179,209.197.6.183,13.64.98.72,47.111.75.83,94.130.183.13,64.79.110.194,73.70.153.238,89.238.186.93,51.77.77.239,23.97.246.218,46.127.134.161,39.104.23.106,45.77.229.202,47.254.155.224,163.172.156.147,34.73.252.150,185.36.191.244,88.97.59.46,94.130.131.126,198.100.144.20,98.7.115.37,185.211.247.67,78.21.5.90,161.117.5.24,144.217.183.114,52.14.37.82,82.66.172.207,47.52.131.159,83.46.126.255,47.100.199.166,68.183.167.183,148.76.108.147,91.64.214.91,95.216.155.216,199.247.2.216,45.32.236.166,178.165.129.244,72.229.107.132,35.190.133.233,212.117.188.4,167.99.3.23,173.170.238.86,88.198.38.83,35.222.84.233,69.166.104.38,106.14.238.184,162.250.174.148,109.174.57.59,64.20.181.83,176.223.135.129,45.19.237.53,23.94.63.181,134.209.15.186,35.237.64.138,185.36.101.34,98.117.162.72,139.99.68.66,119.254.81.66,51.15.143.100,195.201.168.17,221.122.37.70,35.241.140.101,85.25.130.47,178.150.177.210,192.96.23.97,52.57.14.225,47.97.163.164,87.100.162.110,34.73.195.211,79.159.5.102,45.76.32.192,68.183.33.125,146.148.9.31,185.220.101.45,18.188.25.140,71.224.11.162,45.120.217.101,54.245.29.252,116.62.214.128]
83.149.46.62:3414,[]
162.210.192.157:3414,[]
209.105.146.85:3414,[]
73.131.168.9:3414,[]
76.202.248.146:3414,[]
89.39.107.191:3414,[]
121.121.82.206:3414,[]
47.244.139.183:3414,[91.91.142.205,59.149.136.210,213.86.126.146,134.209.251.214,136.36.193.48,121.43.183.180,188.68.48.153,69.118.90.194,34.73.72.5,35.189.170.200,201.229.124.26,85.248.227.165,161.117.198.74,92.156.84.108,92.171.61.30,86.17.253.242,18.188.120.47,161.142.39.119,84.193.105.253,62.165.139.99,35.228.21.115,70.112.200.90,185.220.101.70,102.65.210.220,83.148.115.182,42.115.139.11,188.186.92.1,47.200.105.116,104.194.220.250,158.75.112.64,73.172.109.140,78.183.99.194,18.162.90.21,178.215.76.54,68.183.170.131,213.208.149.68,90.148.234.107,114.86.111.44,47.72.156.219,62.99.133.28,91.193.208.61,87.100.162.110,24.16.134.114,180.241.243.155,77.82.213.21,23.129.64.214,12.107.255.91,82.190.112.210,196.52.2.97,114.252.41.116,46.51.229.131,185.112.148.66,94.239.9.169,23.129.64.186,42.119.74.227,108.65.95.131,114.241.188.21,213.164.114.134,192.96.23.97,65.87.246.23,185.107.45.120,176.223.135.129,76.110.57.54,130.61.123.188,198.245.50.26,185.247.117.13,136.243.95.71,171.5.166.99,171.5.167.105,72.34.182.164,125.64.90.5,104.196.11.228,69.166.104.36,109.252.14.23,76.14.177.102,39.130.165.18,76.167.246.42,197.167.8.88,5.167.145.51,213.170.113.201,82.200.204.119,47.90.97.226,105.227.116.184,213.108.170.239,93.91.115.69,207.189.30.114,47.187.22.100,87.9.227.96,209.197.6.183,104.238.58.89,83.21.17.158,124.156.117.80,108.196.200.233,39.118.234.16,4.28.134.202,78.163.104.4,91.207.175.211,47.75.37.115,75.155.164.189,77.98.214.135,143.176.0.72,78.36.203.127,47.94.159.180,178.62.232.49,86.123.60.250,176.147.70.133,76.125.20.17,13.64.98.72,185.228.141.6,80.191.201.151,81.4.126.205,78.107.254.48,50.92.56.186,95.216.46.146,81.215.39.74,5.12.112.236,36.227.140.91,185.161.200.12,171.241.232.253,89.38.186.51,84.18.126.96,185.220.101.68,37.170.241.217,217.8.61.200,184.153.88.42,18.179.42.104,145.255.166.200,159.69.127.44,216.151.183.202,177.67.81.57,146.66.175.212,115.231.100.100,51.15.250.144,178.184.95.16,13.113.157.173,195.201.110.220,198.254.160.189,62.102.135.60,95.216.202.55,103.35.146.15,46.240.190.64,186.6.244.65,67.164.72.4,119.28.60.52,95.87.197.29,183.143.88.234,95.165.252.186,81.17.29.13,168.62.55.91,79.115.27.64,77.35.209.171,39.98.160.98,83.46.126.255,172.56.5.206,95.216.11.187,14.192.208.38,178.176.175.44,73.3.76.33,73.169.246.222,178.33.136.165,138.201.221.109,218.88.126.76,27.145.224.97,194.187.236.159,47.240.23.54,212.220.56.122,123.112.89.76,86.123.60.172,61.144.21.162,193.107.92.73,75.170.90.89,37.228.255.248,113.119.9.200,112.134.104.14,114.35.139.97,174.116.144.151,108.82.206.115,211.56.66.36,86.123.57.86,123.203.169.244,35.184.84.13,37.165.164.55,73.133.153.45,190.166.144.153,149.28.46.106,173.244.36.60,185.193.126.22,70.52.143.16,178.239.168.246,125.163.169.116,73.231.87.101,18.224.57.16,223.96.47.114,124.120.216.35,5.48.44.26,88.234.240.31,113.6.200.92,154.117.122.55,83.23.93.235,78.108.108.240,172.58.224.19,58.152.216.210,121.192.181.101,47.205.0.34,35.196.73.218,198.100.144.20,87.227.169.154,39.96.180.22,47.74.33.102,37.235.128.11,92.243.188.153,79.68.158.105,18.233.83.171,79.16.172.186,85.25.130.47,213.137.86.246,93.103.220.81,66.66.118.229,24.246.12.20,45.40.206.192,176.65.171.87,212.117.188.4,198.147.23.141,107.192.224.87,47.132.148.208,180.158.66.16,104.13.246.61,80.69.197.26,14.145.173.54,51.77.214.251,67.11.102.139,220.184.84.69,110.137.1.149,82.131.155.79,5.74.85.150,13.229.119.163,47.75.104.62,35.246.216.218,117.237.228.183,109.236.137.210,171.25.193.20,87.202.49.56,223.94.198.117,52.31.210.191,68.146.28.179,178.22.60.175,88.80.242.217,139.162.145.42,42.2.23.3,87.97.90.201,108.61.117.81,34.221.200.132,47.91.245.244,163.125.176.199,35.247.93.90,202.182.116.114]
24.212.220.154:3414,[]
85.196.204.212:3414,[]
95.91.245.136:3414,[]
84.248.219.241:3414,[]
178.122.56.190:3414,[]
109.89.160.58:3414,[]
80.102.37.28:3414,[]
92.85.211.162:3414,[]
97.115.235.207:3414,[]
86.187.174.17:3414,[]
95.222.236.170:3414,[]
223.243.10.152:3414,[]
119.28.60.52:3414,[]
67.164.72.4:3414,[]
114.35.139.97:3414,[]
98.207.76.31:3414,[]
217.123.171.4:3414,[]
77.222.139.249:3414,[]
87.181.32.140:3414,[]
109.190.129.149:3414,[]
223.96.47.221:3414,[]
111.37.110.152:3414,[]
45.76.46.249:3414,[]
92.232.195.77:3414,[]
24.72.5.13:3414,[]
37.112.104.55:3414,[]
5.105.45.137:3414,[]
79.16.172.186:3414,[]
213.136.92.213:3414,[]
39.106.195.31:3414,[]
105.227.116.184:3414,[]
178.62.232.49:3414,[]
145.255.22.69:3414,[]
76.184.103.67:3414,[]
188.162.72.129:3414,[]
185.92.26.189:3414,[]
39.190.40.172:3414,[]
73.69.217.33:3414,[]
188.94.33.13:3414,[]
202.112.174.2:3414,[]
1.65.142.247:3414,[]
14.145.174.42:13414,[]
111.198.231.164:3414,[]
93.35.160.108:3414,[]
119.28.114.153:3414,[]
90.191.153.193:3414,[]
88.198.134.3:3414,[]
88.198.63.217:3414,[]
13.56.226.200:3414,[]
84.143.205.40:3414,[]
82.57.207.238:3414,[]
46.151.194.178:3414,[]
151.239.121.218:3414,[]
109.124.18.120:3414,[]
218.108.94.83:3414,[]
14.145.174.171:13414,[]
82.54.198.63:3414,[]
136.32.67.28:3414,[]
77.247.178.186:3414,[]
171.5.166.76:3414,[]
209.107.216.145:3414,[]
108.160.140.180:3414,[]
23.108.108.68:3414,[]
78.90.177.6:3414,[]
84.18.126.96:3414,[]
157.49.142.8:3414,[]
36.56.153.39:3414,[]
78.141.104.67:3414,[]
82.11.44.116:3414,[]
86.26.40.136:3414,[]
172.58.27.6:3414,[]
91.207.174.235:3414,[]
213.0.95.234:3414,[]
115.220.254.112:3414,[]
185.220.101.48:3414,[]
180.254.137.105:3414,[]
67.149.198.142:3414,[]
5.135.184.54:3414,[]
137.25.71.171:3414,[]
39.155.192.53:3414,[]
71.114.19.222:3414,[]
185.100.85.101:3414,[]
60.251.192.62:3414,[]
109.94.95.132:3414,[]
111.196.145.57:3414,[]
185.220.101.62:3414,[]
37.228.255.248:3414,[]
108.82.206.115:3414,[]
162.243.34.112:3414,[]
198.147.23.141:3414,[]
92.50.56.20:3414,[]
13.66.213.131:3414,[]
172.98.82.144:3414,[]
89.24.40.211:3414,[]
188.25.98.120:3414,[]
68.189.127.210:3414,[]
172.58.39.210:3414,[]
95.248.51.152:3414,[]
148.76.108.147:3414,[]
195.211.171.33:3414,[]
5.234.130.64:3414,[]
35.183.204.25:3414,[]
54.187.134.53:3414,[]
88.99.36.224:3414,[]
143.176.0.72:3414,[]
75.75.102.14:3414,[]
218.250.206.195:3414,[]
2.29.131.35:3414,[]
39.155.192.229:3414,[]
181.122.22.76:3414,[]
66.177.176.166:3414,[]
35.181.76.219:3414,[]
95.216.193.239:3414,[]
176.223.135.129:3414,[]
172.98.86.71:3414,[]
116.203.94.102:3414,[]
24.61.8.186:3414,[]
24.184.108.248:3414,[]
64.71.174.104:3414,[]
2.191.41.243:3414,[]
50.83.178.122:3414,[]
83.46.126.255:3414,[]
109.182.128.41:3414,[]
180.252.39.134:3414,[]
117.237.251.36:3414,[]
79.134.234.247:3414,[]
191.243.199.42:4414,[]
63.224.141.216:3414,[]
46.5.137.227:3414,[]
47.91.245.244:23414,[]
14.34.245.27:27139,[]
69.180.253.250:3414,[]
46.166.142.217:3414,[]
142.165.108.39:3414,[]
84.18.126.213:3414,[]
5.173.73.67:3414,[]
102.160.115.132:3414,[]
107.172.155.28:3414,[]
212.79.96.253:3414,[]
86.41.248.90:3414,[]
43.228.36.170:3414,[]
207.89.22.93:3414,[]
2.85.202.173:3414,[]
202.182.116.114:3414,[]
86.126.160.211:3414,[]
81.26.152.226:3414,[]
61.90.30.20:3414,[]
64.79.110.194:3414,[]
128.0.140.143:3414,[]
136.61.112.47:3414,[]
95.179.127.120:3414,[]
188.242.63.160:3414,[]
163.172.210.136:3414,[]
86.105.25.66:3414,[]
111.98.77.1:3414,[]
5.78.169.223:3414,[]
78.183.99.194:3414,[]
5.167.172.1:3414,[]
94.233.241.221:3414,[]
45.74.23.154:3414,[]
104.244.76.26:3414,[]
124.120.216.35:3414,[]
78.139.102.133:3414,[]
79.124.7.132:3414,[]
24.62.247.151:3414,[]
45.77.32.13:3414,[]
185.191.178.20:3414,[]
88.251.246.142:3414,[]
185.220.101.67:3414,[]
114.77.61.1:3414,[]
195.210.139.2:3414,[]
24.134.5.101:3414,[]
188.190.231.43:3414,[]
54.248.214.183:3414,[]
47.75.13.236:3414,[]
98.30.52.29:3414,[]
94.28.193.51:3414,[]
68.197.247.209:3414,[]
171.217.51.93:3414,[]
173.13.146.158:3414,[]
162.243.34.161:3414,[]
70.52.140.26:3414,[]
173.66.45.136:3414,[52.53.221.15,47.110.85.23,35.222.62.183,35.189.126.175,209.217.206.254,45.118.135.254,70.50.33.126,108.218.245.125,68.183.33.125,108.196.200.233,198.178.126.16,109.74.202.16,139.162.168.18,68.195.18.155,85.212.158.155,168.62.55.91,173.230.154.243,176.99.12.14,185.53.158.12,35.237.64.138,114.35.139.97,61.144.21.171,24.196.237.56,104.3.123.132,94.130.183.13,138.197.193.10,104.248.215.214,212.87.142.188,63.251.56.187,34.73.73.179,104.13.246.61,139.99.68.66,24.130.112.227,92.171.61.30,68.183.170.131,91.185.39.38,136.24.78.25,219.148.83.125,67.11.102.139,88.97.59.46,157.230.175.104,136.61.198.35,73.158.82.201,75.75.102.14,45.120.217.101]
217.61.107.130:3414,[]
223.96.68.187:3414,[]
72.88.214.94:3414,[]
47.90.97.226:3414,[]
36.68.8.92:3414,[]
5.13.149.13:3414,[]
96.225.89.225:3414,[]
213.130.201.104:3414,[]
212.34.54.42:3414,[]
92.35.65.116:3414,[]
75.157.61.182:3414,[]
47.254.155.213:13414,[10.113.0.91,23.236.60.28,194.12.74.148,136.24.78.25,155.138.222.242,208.84.220.74,144.202.125.173,107.193.164.17,94.255.137.42,72.2.239.75,167.86.71.144,149.56.182.127,109.74.202.16,47.90.188.191,121.157.2.85,34.224.91.15,23.129.64.210,35.222.62.183,185.195.197.4,185.179.3.202,212.92.120.248,47.244.197.159,54.65.179.69,35.243.196.224,90.38.185.113,27.217.113.18,188.94.33.13,78.18.193.1,209.105.146.85,47.110.85.23,5.58.71.29,78.219.130.94,76.110.57.54,116.203.55.185,18.162.90.21,46.51.229.131,83.83.183.70,39.106.144.10,54.148.113.184,195.201.110.220,39.190.40.172,185.81.165.202,52.31.210.191,180.252.39.134,35.196.131.25,104.238.58.89,89.232.118.113,2.152.193.52,47.254.155.224,185.220.101.61,134.209.251.214,213.0.95.234,213.136.92.213,126.108.243.227,182.133.61.86,208.93.231.240,92.156.84.108,195.54.42.35,159.65.90.242,34.74.145.145,157.182.62.100,94.130.183.13,47.100.199.166,185.154.158.52,60.98.189.17,188.25.214.218,35.181.76.219,39.57.42.6,119.254.81.66,47.97.198.21,185.245.85.78,139.162.153.158,212.230.117.161,176.10.124.175,162.253.71.252,185.220.101.3,90.190.161.216,185.135.233.68,45.120.217.101,109.124.18.120,112.53.128.122,94.113.253.60,91.152.43.150,47.101.218.81,183.159.193.71,45.32.236.166,34.73.195.211,185.46.57.39,73.177.162.102,117.89.131.189,192.99.25.216,35.184.84.13,167.99.96.248,82.47.42.220,178.67.75.50,180.164.61.105,92.171.61.30,35.180.158.179,68.103.132.240,68.183.33.125,62.102.148.68,23.129.64.187,46.98.189.66,35.190.133.233,106.14.172.221,108.218.245.125,89.39.107.201,31.173.82.80,35.197.132.97,18.184.215.210,188.242.63.160,142.254.29.9,159.69.127.44,185.165.102.46,77.247.178.186,195.201.168.17,206.189.71.97,95.179.179.218,188.162.195.86,46.4.91.48,70.50.33.126,71.114.19.222,222.154.228.239,35.202.142.116,35.224.225.40,185.220.101.13,52.14.37.82,46.0.193.246,75.118.113.27,182.253.140.72,178.150.177.210,174.50.184.54,209.107.216.145,85.126.197.236,222.129.17.142,88.130.135.98,34.73.73.179,83.21.37.197,217.23.187.28,54.245.29.252,198.178.126.16,82.151.125.92,23.129.64.206,218.108.94.83,5.9.87.7,198.254.160.189,193.37.255.190,174.24.163.198,77.51.27.34,51.77.77.239,171.25.193.77,37.215.35.147,185.220.101.25,13.229.119.163,85.196.204.212,122.129.248.101,76.14.177.102,104.41.155.101,218.19.103.248,122.231.91.196,188.2.248.206,158.195.68.19,86.123.60.172,110.54.246.208,39.130.165.18,117.132.196.127,5.117.235.110,146.148.9.31,138.19.141.158,109.252.29.123,124.79.54.115,47.94.159.180,35.183.204.25,184.22.224.204,73.133.153.45,71.57.96.73,35.182.136.241,207.154.245.238,217.133.110.206,88.198.134.3,39.98.67.93,184.22.235.192,23.129.64.160,121.225.25.86,73.53.109.74,35.234.110.68,178.237.134.148,125.165.63.83,122.225.241.54,23.97.246.218,185.220.101.45,110.142.157.199,94.134.93.147,34.73.252.150,47.75.70.252,68.183.167.183,69.180.253.250,167.99.101.134,76.68.201.103,122.156.112.222,188.61.170.22,54.36.109.161,180.164.62.47,120.28.165.153,83.146.63.20,136.61.3.89,120.155.188.230,185.34.33.2,46.81.156.237,35.181.86.197,73.164.60.214,94.130.207.236,94.103.84.76,195.201.20.26,138.197.193.10,76.16.39.75,35.189.126.175,98.117.162.72,46.101.93.177,45.74.23.154,35.222.84.233,47.75.37.115,88.202.246.74,95.216.11.187,80.98.200.33,139.162.168.18,94.130.131.126,70.52.140.26,1.180.156.93,190.213.179.150,46.0.184.5,93.171.185.116,185.154.159.157,89.39.107.203,34.73.175.88,78.152.208.22,35.231.170.240,104.214.224.18,213.239.213.177,68.70.49.181,54.218.93.213,94.239.9.169,47.75.150.172,178.22.60.175,97.115.142.49,176.164.91.227,72.81.131.88,158.69.212.107,85.212.241.118,93.86.98.178,47.101.166.239,46.36.216.206,35.238.78.71,107.142.33.161,46.165.245.154,185.220.101.27]
